"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
12000,0.012,"Holocene",NA,-9976,8.88935978405891,NA,0.9732522,0
11999,NA,NA,NA,-9975,8.88935978405891,NA,0.9732522,1
11998,NA,NA,NA,-9974,8.88935978405891,NA,0.9732522,2
11997,NA,NA,NA,-9973,8.88935978405891,NA,0.9732522,3
11996,NA,NA,NA,-9972,8.88935978405891,NA,0.9732522,4
11995,NA,NA,NA,-9971,8.88935978405891,NA,0.9732522,5
11994,NA,NA,NA,-9970,8.88935978405891,NA,0.9732522,6
11993,NA,NA,NA,-9969,8.88935978405891,NA,0.9732522,7
11992,NA,NA,NA,-9968,8.88935978405891,NA,0.9732522,8
11991,NA,NA,NA,-9967,8.88935978405891,NA,0.9732522,9
11990,NA,NA,NA,-9966,8.88935978405891,NA,0.9732522,10
11989,NA,NA,NA,-9965,8.88935978405891,NA,0.9732522,11
11988,NA,NA,NA,-9964,8.88935978405891,NA,0.9732522,12
11987,NA,NA,NA,-9963,8.88935978405891,NA,0.9732522,13
11986,NA,NA,NA,-9962,8.88935978405891,NA,0.9732522,14
11985,NA,NA,NA,-9961,8.88935978405891,NA,0.9732522,15
11984,NA,NA,NA,-9960,8.88935978405891,NA,0.9732522,16
11983,NA,NA,NA,-9959,8.88935978405891,NA,0.9732522,17
11982,NA,NA,NA,-9958,8.88935978405891,NA,0.9732522,18
11981,NA,NA,NA,-9957,8.88935978405891,NA,0.9732522,19
11980,NA,NA,NA,-9956,8.88935978405891,NA,0.9732522,20
11979,NA,NA,NA,-9955,8.88935978405891,NA,0.9732522,21
11978,NA,NA,NA,-9954,8.88935978405891,NA,0.9732522,22
11977,NA,NA,NA,-9953,8.88935978405891,NA,0.9732522,23
11976,NA,NA,NA,-9952,8.88935978405891,NA,0.9732522,24
11975,NA,NA,NA,-9951,8.88935978405891,NA,0.9732522,25
11974,NA,NA,NA,-9950,8.88935978405891,NA,0.9732522,26
11973,NA,NA,NA,-9949,8.88935978405891,NA,0.9732522,27
11972,NA,NA,NA,-9948,8.88935978405891,NA,0.9732522,28
11971,NA,NA,NA,-9947,8.88935978405891,NA,0.9732522,29
11970,NA,NA,NA,-9946,8.88935978405891,NA,0.9732522,30
11969,NA,NA,NA,-9945,8.88935978405891,NA,0.9732522,31
11968,NA,NA,NA,-9944,8.88935978405891,NA,0.9732522,32
11967,NA,NA,NA,-9943,8.88935978405891,NA,0.9732522,33
11966,NA,NA,NA,-9942,8.88935978405891,NA,0.9732522,34
11965,NA,NA,NA,-9941,8.88935978405891,NA,0.9732522,35
