"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
4500002024,4500.002024,"comment","this is how old earth is. Scroll dow to continue","4.5e+09 BC",0,NA,100,0
4400002024,4400.002024,NA,NA,"4.4e+09 BC",0,NA,100,1
4300002024,4300.002024,NA,NA,"4.3e+09 BC",0,NA,100,2
4200002024,4200.002024,NA,NA,"4.2e+09 BC",0,NA,100,3
4100002024,4100.002024,NA,NA,"4.1e+09 BC",0,NA,100,4
4000002024,4000.002024,"comment","we jump through every million years here","4e+09 BC",0,NA,100,5
3900002024,3900.002024,NA,NA,"3.9e+09 BC",0,NA,100,6
3800002024,3800.002024,NA,NA,"3.8e+09 BC",0,NA,100,7
3700002024,3700.002024,NA,NA,"3.7e+09 BC",0,NA,100,8
3600002024,3600.002024,NA,NA,"3.6e+09 BC",0,NA,100,9
3500002024,3500.002024,NA,NA,"3.5e+09 BC",0,NA,100,10
3400002024,3400.002024,NA,NA,"3.4e+09 BC",0,NA,100,11
3300002024,3300.002024,NA,NA,"3.3e+09 BC",0,NA,100,12
3200002024,3200.002024,NA,NA,"3.2e+09 BC",0,NA,100,13
3100002024,3100.002024,"comment","The earth has existed for a long long","3.1e+09 BC",0,NA,100,14
3000002024,3000.002024,NA,NA,"3e+09 BC",0,NA,100,15
2900002024,2900.002024,NA,NA,"2.9e+09 BC",0,NA,100,16
2800002024,2800.002024,NA,NA,"2.8e+09 BC",0,NA,100,17
2700002024,2700.002024,NA,NA,"2.7e+09 BC",0,NA,100,18
2600002024,2600.002024,NA,NA,"2.6e+09 BC",0,NA,100,19
2500002024,2500.002024,NA,NA,"2.5e+09 BC",0,NA,100,20
2400002024,2400.002024,NA,NA,"2.4e+09 BC",0,NA,100,21
2300002024,2300.002024,NA,NA,"2.3e+09 BC",0,NA,100,22
2200002024,2200.002024,"comment","long long","2.2e+09 BC",0,NA,100,23
2100002024,2100.002024,NA,NA,"2.1e+09 BC",0,NA,100,24
2000002024,2000.002024,NA,NA,"2e+09 BC",0,NA,100,25
1900002024,1900.002024,NA,NA,"1.9e+09 BC",0,NA,100,26
1800002024,1800.002024,NA,NA,"1.8e+09 BC",0,NA,100,27
1700002024,1700.002024,NA,NA,"1.7e+09 BC",0,NA,100,28
1600002024,1600.002024,NA,NA,"1.6e+09 BC",0,NA,100,29
1500002024,1500.002024,NA,NA,"1.5e+09 BC",0,NA,100,30
1400002024,1400.002024,NA,NA,"1.4e+09 BC",0,NA,100,31
1300002024,1300.002024,NA,NA,"1.3e+09 BC",0,NA,100,32
1200002024,1200.002024,"comment","long time","1.2e+09 BC",0,NA,100,33
1100002024,1100.002024,NA,NA,"1.1e+09 BC",0,NA,100,34
1000002024,1000.002024,NA,NA,"1e+09 BC",0,NA,100,35
900002024,900.002024,NA,NA,"9e+08 BC",0,NA,100,36
800002024,800.002024,NA,NA,"8e+08 BC",0,NA,100,37
700002024,700.002024,NA,NA,"7e+08 BC",0,NA,100,38
600002024,600.002024,"comment","before humans were part of it","6e+08 BC",0,NA,100,39
500002024,500.002024,NA,NA,"5e+08 BC",0,NA,100,40
400002024,400.002024,NA,NA,"4e+08 BC",0,NA,100,41
300002024,300.002024,NA,NA,"3e+08 BC",0,NA,100,42
200002024,200.002024,NA,NA,"2e+08 BC",0,NA,100,43
12000,0.012,"comment","here we start jumping year to year;","9976 BC",8.88935978405891,NA,0.9732522,44
11999,NA,NA,NA,"9975 BC",8.88935978405891,NA,0.9732522,45
11998,NA,NA,NA,"9974 BC",8.88935978405891,NA,0.9732522,46
11997,NA,NA,NA,"9973 BC",8.88935978405891,NA,0.9732522,47
11996,NA,NA,NA,"9972 BC",8.88935978405891,NA,0.9732522,48
11995,NA,NA,NA,"9971 BC",8.88935978405891,NA,0.9732522,49
11994,NA,NA,NA,"9970 BC",8.88935978405891,NA,0.9732522,50
11993,NA,NA,NA,"9969 BC",8.88935978405891,NA,0.9732522,51
11992,NA,NA,NA,"9968 BC",8.88935978405891,NA,0.9732522,52
11991,NA,NA,NA,"9967 BC",8.88935978405891,NA,0.9732522,53
11990,NA,NA,NA,"9966 BC",8.88935978405891,NA,0.9732522,54
11989,NA,NA,NA,"9965 BC",8.88935978405891,NA,0.9732522,55
11988,NA,NA,NA,"9964 BC",8.88935978405891,NA,0.9732522,56
11987,NA,NA,NA,"9963 BC",8.88935978405891,NA,0.9732522,57
11986,NA,NA,NA,"9962 BC",8.88935978405891,NA,0.9732522,58
11985,NA,NA,NA,"9961 BC",8.88935978405891,NA,0.9732522,59
11984,NA,NA,NA,"9960 BC",8.88935978405891,NA,0.9732522,60
11983,NA,NA,NA,"9959 BC",8.88935978405891,NA,0.9732522,61
11982,NA,NA,NA,"9958 BC",8.88935978405891,NA,0.9732522,62
11981,NA,NA,NA,"9957 BC",8.88935978405891,NA,0.9732522,63
11980,NA,NA,NA,"9956 BC",8.88935978405891,NA,0.9732522,64
11979,NA,NA,NA,"9955 BC",8.88935978405891,NA,0.9732522,65
11978,NA,NA,NA,"9954 BC",8.88935978405891,NA,0.9732522,66
11977,NA,NA,NA,"9953 BC",8.88935978405891,NA,0.9732522,67
11976,NA,NA,NA,"9952 BC",8.88935978405891,NA,0.9732522,68
11975,NA,NA,NA,"9951 BC",8.88935978405891,NA,0.9732522,69
11974,NA,NA,NA,"9950 BC",8.88935978405891,NA,0.9732522,70
11973,NA,NA,NA,"9949 BC",8.88935978405891,NA,0.9732522,71
11972,NA,NA,NA,"9948 BC",8.88935978405891,NA,0.9732522,72
11971,NA,NA,NA,"9947 BC",8.88935978405891,NA,0.9732522,73
11970,NA,NA,NA,"9946 BC",8.88935978405891,NA,0.9732522,74
11969,NA,NA,NA,"9945 BC",8.88935978405891,NA,0.9732522,75
11968,NA,NA,NA,"9944 BC",8.88935978405891,NA,0.9732522,76
11967,NA,NA,NA,"9943 BC",8.88935978405891,NA,0.9732522,77
11966,NA,NA,NA,"9942 BC",8.88935978405891,NA,0.9732522,78
11965,NA,NA,NA,"9941 BC",8.88935978405891,NA,0.9732522,79
11964,NA,NA,NA,"9940 BC",8.88935978405891,NA,0.9732522,80
11963,NA,NA,NA,"9939 BC",8.88935978405891,NA,0.9732522,81
11962,NA,NA,NA,"9938 BC",8.88935978405891,NA,0.9732522,82
11961,NA,NA,NA,"9937 BC",8.88935978405891,NA,0.9732522,83
11960,NA,NA,NA,"9936 BC",8.88935978405891,NA,0.9732522,84
11959,NA,NA,NA,"9935 BC",8.88935978405891,NA,0.9732522,85
11958,NA,NA,NA,"9934 BC",8.88935978405891,NA,0.9732522,86
11957,NA,NA,NA,"9933 BC",8.88935978405891,NA,0.9732522,87
11956,NA,NA,NA,"9932 BC",8.88935978405891,NA,0.9732522,88
11955,NA,NA,NA,"9931 BC",8.88935978405891,NA,0.9732522,89
11954,NA,NA,NA,"9930 BC",8.88935978405891,NA,0.9732522,90
11953,NA,NA,NA,"9929 BC",8.88935978405891,NA,0.9732522,91
11952,NA,NA,NA,"9928 BC",8.88935978405891,NA,0.9732522,92
11951,NA,NA,NA,"9927 BC",8.88935978405891,NA,0.9732522,93
11950,NA,NA,NA,"9926 BC",8.88935978405891,NA,0.9732522,94
11949,NA,NA,NA,"9925 BC",8.88935978405891,NA,0.9732522,95
11948,NA,NA,NA,"9924 BC",8.88935978405891,NA,0.9732522,96
11947,NA,NA,NA,"9923 BC",8.88935978405891,NA,0.9732522,97
11946,NA,NA,NA,"9922 BC",8.88935978405891,NA,0.9732522,98
11945,NA,NA,NA,"9921 BC",8.88935978405891,NA,0.9732522,99
11944,NA,NA,NA,"9920 BC",8.88935978405891,NA,0.9732522,100
11943,NA,NA,NA,"9919 BC",8.88935978405891,NA,0.9732522,101
11942,NA,NA,NA,"9918 BC",8.88935978405891,NA,0.9732522,102
11941,NA,NA,NA,"9917 BC",8.88935978405891,NA,0.9732522,103
11940,NA,NA,NA,"9916 BC",8.88935978405891,NA,0.9732522,104
11939,NA,NA,NA,"9915 BC",8.88935978405891,NA,0.9732522,105
11938,NA,NA,NA,"9914 BC",8.88935978405891,NA,0.9732522,106
11937,NA,NA,NA,"9913 BC",8.88935978405891,NA,0.9732522,107
11936,NA,NA,NA,"9912 BC",8.88935978405891,NA,0.9732522,108
11935,NA,NA,NA,"9911 BC",8.88935978405891,NA,0.9732522,109
11934,NA,NA,NA,"9910 BC",8.88935978405891,NA,0.9732522,110
11933,NA,NA,NA,"9909 BC",8.88935978405891,NA,0.9732522,111
11932,NA,NA,NA,"9908 BC",8.88935978405891,NA,0.9732522,112
11931,NA,NA,NA,"9907 BC",8.88935978405891,NA,0.9732522,113
11930,NA,NA,NA,"9906 BC",8.88935978405891,NA,0.9732522,114
11929,NA,NA,NA,"9905 BC",8.88935978405891,NA,0.9732522,115
11928,NA,NA,NA,"9904 BC",8.88935978405891,NA,0.9732522,116
11927,NA,NA,NA,"9903 BC",8.88935978405891,NA,0.9732522,117
11926,NA,NA,NA,"9902 BC",8.88935978405891,NA,0.9732522,118
11925,NA,NA,NA,"9901 BC",8.88935978405891,NA,0.9732522,119
11924,NA,NA,NA,"9900 BC",8.88935978405891,NA,0.9732522,120
11923,NA,NA,NA,"9899 BC",8.88935978405891,NA,0.9732522,121
11922,NA,NA,NA,"9898 BC",8.88935978405891,NA,0.9732522,122
11921,NA,NA,NA,"9897 BC",8.88935978405891,NA,0.9732522,123
11920,NA,NA,NA,"9896 BC",8.88935978405891,NA,0.9732522,124
11919,NA,NA,NA,"9895 BC",8.88935978405891,NA,0.9732522,125
11918,NA,NA,NA,"9894 BC",8.88935978405891,NA,0.9732522,126
11917,NA,NA,NA,"9893 BC",8.88935978405891,NA,0.9732522,127
11916,NA,NA,NA,"9892 BC",8.88935978405891,NA,0.9732522,128
11915,NA,NA,NA,"9891 BC",8.88935978405891,NA,0.9732522,129
11914,NA,NA,NA,"9890 BC",8.88935978405891,NA,0.9732522,130
11913,NA,NA,NA,"9889 BC",8.88935978405891,NA,0.9732522,131
11912,NA,NA,NA,"9888 BC",8.88935978405891,NA,0.9732522,132
11911,NA,NA,NA,"9887 BC",8.88935978405891,NA,0.9732522,133
11910,NA,NA,NA,"9886 BC",8.88935978405891,NA,0.9732522,134
11909,NA,NA,NA,"9885 BC",8.88935978405891,NA,0.9732522,135
11908,NA,NA,NA,"9884 BC",8.88935978405891,NA,0.9732522,136
11907,NA,NA,NA,"9883 BC",8.88935978405891,NA,0.9732522,137
11906,NA,NA,NA,"9882 BC",8.88935978405891,NA,0.9732522,138
11905,NA,NA,NA,"9881 BC",8.88935978405891,NA,0.9732522,139
11904,NA,NA,NA,"9880 BC",8.88935978405891,NA,0.9732522,140
11903,NA,NA,NA,"9879 BC",8.88935978405891,NA,0.9732522,141
11902,NA,NA,NA,"9878 BC",8.88935978405891,NA,0.9732522,142
11901,NA,NA,NA,"9877 BC",8.88935978405891,NA,0.9732522,143
